1402,-4261,5077
1410,-4263,5084
1403,-4263,5076
1405,-4260,5082
1411,-4269,5084
1400,-4262,5078
1400,-4262,5078
1405,-4266,5084
1401,-4264,5086
1409,-4272,5091
1409,-4272,5091
1399,-4266,5086
1404,-4267,5085
1404,-4267,5085
1408,-4266,5087
1411,-4270,5090
1412,-4274,5091
1412,-4274,5091
1400,-4267,5082
1401,-4266,5084
1403,-4268,5086
1403,-4268,5086
1401,-4265,5092
1406,-4272,5095
1406,-4272,5095
1404,-4271,5090
1401,-4269,5092
1402,-4268,5096
1402,-4268,5096
1405,-4265,5085
1405,-4274,5093
1396,-4268,5083
1396,-4268,5083
1406,-4268,5089
1409,-4271,5091
1409,-4271,5091
1404,-4268,5088
1401,-4270,5085
1411,-4269,5089
1411,-4269,5089
1397,-4270,5082
1403,-4266,5089
1403,-4266,5089
1406,-4274,5087
1407,-4282,5092
1399,-4273,5078
1399,-4276,5085
1400,-4276,5085
1411,-4279,5085
1410,-4279,5089
1410,-4279,5089
1407,-4277,5082
1412,-4276,5086
1412,-4276,5086
1400,-4270,5081
1402,-4267,5079
1403,-4275,5091
1403,-4275,5091
1395,-4271,5082
1392,-4280,5084
1402,-4296,5093
1402,-4296,5093
1398,-4304,5082
1403,-4306,5078
1409,-4318,5072
1409,-4318,5072
1419,-4320,5071
1435,-4327,5070
1435,-4327,5070
1433,-4327,5068
1437,-4326,5070
1440,-4323,5068
1437,-4309,5061
1438,-4298,5065
1438,-4298,5065
1442,-4285,5068
1445,-4284,5079
1445,-4284,5079
1441,-4276,5080
1434,-4259,5073
1429,-4265,5071
1429,-4265,5071
1428,-4278,5074
1428,-4278,5074
1427,-4294,5072
1441,-4306,5066
1450,-4324,5066
1450,-4324,5066
1453,-4329,5064
1459,-4341,5061
1459,-4341,5061
1456,-4340,5061
1460,-4334,5059
1458,-4326,5065
1458,-4326,5065
1457,-4309,5066
1458,-4295,5066
1458,-4295,5066
1449,-4286,5078
1451,-4276,5076
1438,-4264,5067
1428,-4265,5074
1417,-4261,5070
1417,-4261,5056
1404,-4256,5056
1400,-4251,5057
1394,-4257,5052
1394,-4257,5052
1383,-4248,5040
1383,-4253,5044
1380,-4256,5055
1380,-4256,5055
1372,-4254,5045
1381,-4252,5052
1381,-4252,5052
1371,-4246,5051
1380,-4249,5061
1372,-4246,5052
1372,-4246,5052
1380,-4253,5053
1391,-4265,5066
1391,-4265,5066
1384,-4274,5063
1390,-4285,5072
1390,-4285,5072
1390,-4283,5064
1387,-4285,5054
1391,-4287,5064
1391,-4287,5064
1396,-4296,5063
1403,-4296,5068
1405,-4292,5068
1405,-4292,5068
1406,-4280,5070
1405,-4284,5070
1402,-4284,5073
1402,-4284,5073
1401,-4281,5070
1391,-4294,5071
1386,-4288,5058
1390,-4297,5072
1390,-4297,5072
1386,-4300,5062
1390,-4304,5062
1390,-4309,5067
1390,-4309,5067
1398,-4313,5071
1401,-4307,5072
1401,-4307,5072
1392,-4298,5065
1393,-4301,5071
1393,-4301,5071
1392,-4302,5071
1384,-4296,5066
1393,-4296,5063
1393,-4300,5074
1393,-4300,5074
1388,-4298,5070
1388,-4297,5070
1388,-4297,5070
1375,-4294,5065
1365,-4301,5061
1365,-4301,5061
1371,-4288,5065
1374,-4290,5063
1374,-4290,5063
1371,-4286,5064
1374,-4290,5068
1374,-4290,5068
1374,-4289,5066
1374,-4292,5065
1374,-4292,5065
1365,-4287,5061
1371,-4291,5067
1371,-4291,5067
1354,-4285,5061
1357,-4286,5066
1347,-4280,5059
1347,-4280,5059
1356,-4280,5065
1359,-4284,5068
1359,-4286,5068
1359,-4286,5068
1350,-4278,5076
1354,-4279,5074
1354,-4279,5074
1350,-4279,5071
1351,-4278,5072
1349,-4288,5075
1349,-4288,5075
1353,-4293,5079
1338,-4287,5069
1338,-4287,5069
1347,-4286,5080
1348,-4289,5081
1342,-4294,5078
1344,-4295,5082
1354,-4302,5086
1354,-4302,5086
1346,-4301,5076
1352,-4307,5075
1353,-4310,5084
1353,-4310,5084
1346,-4302,5078
1350,-4307,5079
1348,-4303,5074
1346,-4306,5082
1349,-4313,5085
1346,-4312,5094
1346,-4312,5094
1344,-4308,5078
1344,-4314,5084
1344,-4314,5084
1344,-4313,5085
1346,-4301,5094
1346,-4301,5094
1328,-4288,5093
1320,-4262,5095
1320,-4262,5095
1301,-4228,5081
1282,-4164,5067
1255,-4060,5017
1255,-4060,5017
1225,-3905,4920
1194,-3643,4740
1170,-3278,4479
1170,-3278,4479
1131,-2863,4128
1081,-2470,3732
1081,-2470,3732
986,-2139,3324
847,-1895,2954
717,-1725,2659
717,-1725,2659
594,-1605,2420
502,-1520,2250
502,-1520,2250
421,-1459,2115
375,-1425,2012
331,-1393,1931
331,-1393,1931
312,-1365,1866
313,-1348,1821
313,-1348,1821
311,-1335,1769
309,-1320,1740
311,-1310,1711
311,-1310,1711
304,-1301,1687
311,-1292,1668
311,-1292,1668
315,-1287,1651
318,-1286,1639
325,-1280,1627
325,-1280,1627
328,-1271,1615
335,-1270,1606
338,-1254,1593
338,-1254,1593
345,-1240,1585
350,-1237,1580
350,-1237,1580
357,-1220,1568
359,-1199,1564
365,-1183,1553
365,-1183,1553
363,-1151,1540
365,-1126,1524
370,-1098,1506
385,-1074,1490
385,-1074,1490
380,-1024,1447
389,-992,1433
396,-959,1406
396,-959,1406
380,-865,1350
380,-865,1350
371,-827,1327
363,-790,1302
358,-770,1278
358,-770,1278
347,-744,1258
338,-727,1246
323,-701,1232
323,-701,1232
300,-681,1229
296,-674,1236
296,-674,1236
277,-658,1250
262,-653,1273
244,-654,1303
244,-654,1303
224,-652,1327
208,-664,1360
208,-664,1360
201,-682,1401
188,-692,1426
178,-725,1468
178,-725,1468
162,-752,1501
147,-795,1556
115,-843,1601
115,-843,1601
93,-905,1638
67,-972,1680
67,-972,1680
35,-1032,1711
3,-1098,1740
3,-1098,1740
-30,-1159,1762
-64,-1223,1774
-89,-1274,1783
-108,-1315,1782
-123,-1356,1780
-123,-1356,1780
-140,-1398,1780
-158,-1439,1771
-158,-1439,1771
-180,-1479,1770
-195,-1511,1758
-195,-1511,1758
-207,-1539,1740
-212,-1563,1729
-223,-1594,1723
-223,-1594,1723
-230,-1617,1706
-251,-1651,1689
-251,-1651,1689
-269,-1678,1675
-292,-1706,1654
-292,-1706,1654
-313,-1729,1631
-328,-1753,1607
-328,-1753,1607
-341,-1776,1578
-355,-1798,1552
-372,-1817,1527
-372,-1817,1527
-385,-1830,1506
-403,-1842,1477
-414,-1855,1454
-425,-1868,1434
-435,-1877,1411
-435,-1877,1411
-452,-1877,1385
-464,-1886,1367
-464,-1886,1367
-474,-1891,1349
-492,-1894,1332
-506,-1895,1314
-511,-1903,1305
-511,-1903,1305
-515,-1897,1294
-515,-1896,1287
-515,-1896,1287
-529,-1896,1269
-529,-1895,1264
-545,-1896,1245
-545,-1896,1245
-549,-1899,1217
-542,-1902,1198
-542,-1902,1198
-552,-1904,1173
-539,-1907,1148
-539,-1907,1148
-531,-1903,1136
-515,-1900,1120
-497,-1901,1094
-472,-1906,1070
-472,-1906,1070
-446,-1902,1059
-420,-1902,1045
-404,-1897,1015
-404,-1897,1015
-395,-1880,977
-380,-1869,950
-359,-1868,935
-359,-1868,935
-346,-1863,924
-331,-1856,915
-331,-1856,915
-310,-1848,892
-296,-1835,877
-265,-1826,856
-265,-1826,856
-237,-1808,848
-197,-1792,840
-165,-1780,829
-165,-1780,829
-143,-1756,820
-114,-1741,811
-114,-1741,811
-91,-1718,795
-45,-1699,792
-45,-1699,792
-35,-1674,777
-4,-1652,769
-4,-1652,769
16,-1625,759
45,-1606,766
67,-1591,758
67,-1591,758
78,-1575,756
90,-1560,746
112,-1543,757
130,-1534,762
130,-1534,762
149,-1517,763
165,-1503,764
165,-1503,764
169,-1482,761
185,-1464,755
185,-1464,755
201,-1442,754
215,-1425,754
229,-1415,761
229,-1415,761
236,-1404,770
252,-1399,777
252,-1399,777
255,-1381,777
261,-1357,773
268,-1343,782
268,-1343,782
280,-1322,779
289,-1310,791
289,-1310,791
291,-1290,791
307,-1282,799
315,-1239,810
315,-1239,810
325,-1233,826
330,-1224,836
330,-1224,836
339,-1209,850
353,-1194,875
353,-1184,870
353,-1184,870
356,-1172,875
372,-1170,905
372,-1170,905
368,-1158,920
380,-1151,943
380,-1146,958
386,-1146,958
394,-1129,974
394,-1120,977
394,-1120,977
401,-1112,1013
404,-1097,1036
404,-1092,1068
404,-1092,1068
405,-1074,1094
408,-1062,1119
408,-1062,1119
397,-1042,1132
398,-1034,1153
400,-1025,1177
400,-1025,1177
389,-1007,1186
384,-992,1200
384,-992,1200
380,-967,1200
363,-934,1210
340,-886,1212
326,-854,1223
326,-854,1223
300,-826,1232
280,-794,1245
265,-772,1254
245,-764,1277
229,-751,1285
229,-751,1285
200,-727,1300
179,-710,1313
151,-694,1324
151,-694,1324
113,-666,1324
89,-650,1338
89,-650,1338
57,-631,1336
30,-620,1341
16,-611,1350
16,-611,1350
1,-606,1355
0,-606,1370
0,-606,1370
-11,-603,1371
-19,-600,1382
-33,-598,1385
-54,-587,1375
-54,-587,1375
-65,-581,1382
-65,-586,1388
-65,-586,1388
-66,-586,1389
-63,-594,1398
-63,-594,1398
-62,-596,1401
-66,-588,1403
-75,-584,1400
-75,-584,1400
-86,-581,1402
-94,-579,1402
-89,-582,1407
-89,-582,1407
-97,-584,1408
-94,-591,1418
-106,-590,1420
-106,-590,1420
-117,-598,1426
-118,-597,1436
-118,-597,1436
-134,-588,1434
-140,-591,1435
-147,-589,1437
-147,-589,1437
-163,-584,1426
-171,-577,1440
-182,-577,1433
-182,-577,1433
-197,-561,1423
-217,-552,1407
-217,-552,1407
-225,-550,1406
-234,-537,1409
-237,-531,1402
-237,-531,1402
-244,-511,1385
-230,-503,1375
-230,-503,1375
-234,-491,1364
-239,-476,1358
-235,-469,1349
-247,-452,1320
-247,-452,1320
-245,-440,1313
-244,-430,1311
-250,-425,1296
-250,-425,1296
-254,-412,1283
-252,-403,1271
-255,-397,1257
-264,-379,1233
-264,-379,1233
-273,-366,1222
-270,-361,1207
-270,-361,1207
-288,-345,1184
-303,-340,1188
-338,-337,1188
-338,-337,1188
-395,-331,1179
-450,-325,1167
-507,-327,1160
-507,-327,1160
-570,-329,1140
-620,-332,1122
-665,-342,1109
-665,-342,1109
-710,-346,1093
-743,-349,1069
-767,-357,1070
-767,-357,1070
-792,-361,1054
-795,-364,1053
-795,-364,1053
-800,-370,1052
-797,-366,1055
-800,-370,1055
-800,-370,1055
-787,-365,1046
-764,-364,1051
-764,-364,1051
-741,-357,1045
-734,-353,1039
-739,-365,1047
-739,-365,1047
-809,-391,1042
-851,-416,1043
-851,-416,1043
-896,-431,1037
-928,-452,1030
-928,-452,1030
-962,-464,1026
-986,-483,1035
-1022,-512,1039
-1030,-528,1047
-1030,-528,1047
-1051,-547,1046
-1060,-567,1046
-1060,-567,1046
-1074,-581,1046
-1108,-609,1042
-1108,-609,1042
-1117,-635,1038
-1130,-645,1044
-1137,-657,1042
-1137,-663,1050
-1135,-664,1061
-1135,-664,1061
-1116,-659,1103
-1116,-659,1103
-1113,-668,1114
-1114,-669,1122
-1123,-673,1125
-1123,-673,1125
-1129,-686,1136
-1137,-696,1131
-1147,-710,1130
-1154,-712,1111
-1158,-727,1112
-1158,-727,1112
-1173,-732,1086
-1176,-742,1064
-1179,-752,1027
-1179,-752,1027
-1186,-747,985
-1186,-744,941
-1182,-752,896
-1182,-752,896
-1177,-750,841
-1169,-767,795
-1169,-767,795
-1169,-782,745
-1154,-806,715
-1156,-834,672
-1156,-834,672
-1142,-865,636
-1138,-917,615
-1138,-917,615
-1127,-957,588
-1113,-999,566
-1113,-999,566
-1094,-1039,542
-1074,-1078,522
-1060,-1107,504
-1060,-1107,504
-1039,-1128,488
-1008,-1151,477
-1008,-1151,477
-982,-1176,463
-957,-1201,453
-937,-1229,444
-937,-1229,444
-917,-1250,434
-889,-1275,434
-864,-1305,437
-864,-1305,437
-845,-1325,429
-823,-1350,437
-823,-1350,437
-806,-1372,433
-791,-1392,444
-769,-1409,445
-769,-1409,445
-756,-1427,446
-729,-1442,449
-710,-1454,452
-710,-1454,452
-694,-1470,446
-669,-1485,456
-652,-1491,452
-641,-1503,453
-641,-1503,464
-622,-1520,464
-600,-1532,476
-582,-1549,482
-582,-1549,482
-559,-1555,489
-537,-1568,493
-537,-1568,493
-524,-1568,491
-499,-1581,491
-499,-1581,491
-481,-1580,498
-461,-1593,499
-461,-1593,499
-453,-1588,493
-446,-1592,496
-437,-1591,496
-437,-1591,496
-430,-1584,484
-415,-1577,483
-404,-1582,486
-404,-1582,486
-399,-1571,476
-388,-1572,481
-388,-1572,481
-390,-1576,476
-376,-1572,477
-357,-1576,480
-347,-1595,498
-347,-1595,498
-337,-1597,501
-317,-1610,517
-317,-1610,517
-313,-1610,520
-289,-1618,530
-272,-1628,529
-272,-1628,529
-260,-1625,539
-241,-1628,545
-239,-1624,535
-239,-1624,535
-219,-1626,552
-210,-1632,559
-210,-1632,559
-199,-1637,574
-184,-1645,582
-173,-1652,591
-173,-1652,591
-167,-1653,596
-152,-1659,612
-145,-1664,621
-145,-1664,621
-134,-1666,630
-123,-1667,635
-108,-1660,637
-93,-1663,643
-93,-1663,643
-94,-1655,645
-81,-1665,658
-81,-1665,658
-75,-1671,667
-76,-1670,674
-66,-1676,682
